date,brent_close,wti_close,djt_close,brent_pct_change,wti_pct_change,djt_pct_change,post_count,oil_post_count,dominant_direction,escalation_count,deescalation_count,direction_balance,brent_wti_spread,brent_volatility_5d,oscillation_score,fabrication_score,causality_score,intent_score,beneficiary_score,manipulation_score,verdict
2025-01-02,76.14,73.79,34.02000045776367,,,,8,3,escalation,3,1,2,2.3499999999999943,,10,0.0,20,0.0,0,7.0,LOW
2025-01-03,76.72,74.64,34.619998931884766,0.7617546624638871,1.1519176040113654,1.7636639213629568,31,5,escalation,2,1,1,2.0799999999999983,,10,0.0,20,0.0,18,9.7,LOW
2025-01-06,77.27,74.31,36.16999816894531,0.7168925964546435,-0.4421221864951752,4.477178754713962,8,3,escalation,2,0,2,2.9599999999999937,,10,0.0,20,0.0,46,13.9,LOW
2025-01-07,77.84,74.99,35.220001220703125,0.7376730943445153,0.91508545283272,-2.6264777338524503,14,4,de_escalation,0,2,-2,2.8500000000000085,0.4049541866369443,30,0.0,20,0.0,27,15.0,LOW
2025-01-08,77.37,73.99,34.540000915527344,-0.6038026721479905,-1.3335111348179771,-1.93072198071379,20,2,neutral,0,0,0,3.3800000000000097,0.5652244494630997,0,0.0,40,0.0,20,13.0,LOW
2025-01-09,78.44,,,1.3829649735039418,0.0,0.0,9,2,neutral,1,1,0,,0.7644210595633215,0,0.0,40,0.0,0,10.0,LOW
2025-01-10,79.76,77.27,35.310001373291016,1.682814890362061,4.43303149074199,2.229300629281461,3,1,escalation,1,0,1,2.490000000000009,0.8802372831953038,10,0.0,60,0.0,23,20.4,LOW
2025-01-13,82.69,79.57,42.90999984741211,3.67352056168504,2.9765756438462576,21.5236425333867,10,0,neutral,0,0,0,3.1200000000000045,1.5129092293590611,0,0.0,0,0.0,0,0.0,LOW
2025-01-14,82.39,78.2,39.349998474121094,-0.3628008223485301,-1.7217544300615728,-8.296437627476983,10,2,de_escalation,1,3,-2,4.189999999999998,1.69345549760276,30,0.0,40,0.0,85,28.8,LOW
2025-01-15,83.48,80.73,40.83000183105469,1.3229760893312292,3.2352941176470695,3.7611268470745474,9,4,de_escalation,1,2,-1,2.75,1.6645131480585496,10,0.0,40,0.0,38,17.7,LOW
2025-01-16,82.39,79.35,41.0,-1.305701964542405,-1.7094017094017255,0.4163560159725854,16,6,de_escalation,0,2,-2,3.0400000000000063,1.9278480538569691,10,0.0,40,0.0,4,12.6,LOW
2025-01-17,83.02,78.56,40.029998779296875,0.7646559048428259,-0.9955891619407576,-2.365856635861286,12,5,escalation,4,1,3,4.459999999999994,1.8918405940707297,30,0.0,40,0.0,24,19.6,LOW
2025-01-20,81.68,,,-1.61406889906045,0.0,0.0,12,3,de_escalation,0,1,-1,,0.9957246841924804,50,0.0,40,0.0,0,20.0,LOW
2025-01-21,80.57,76.79,35.59000015258789,-1.3589618021547678,-2.253054989816694,-11.091678146653628,7,0,escalation,2,0,2,3.779999999999987,1.0076346554171292,0,0.0,0,0.0,0,0.0,LOW
2025-01-22,80.0,76.12,33.61000061035156,-0.7074593521161687,-0.8725094413335133,-5.563359184454386,10,2,escalation,1,0,1,3.879999999999995,0.7488813188670685,30,0.0,40,0.0,57,24.5,LOW
2025-01-23,78.62,75.03,33.54999923706055,-1.7249999999999988,-1.431949553336842,-0.1785223808432046,4,1,escalation,1,0,1,3.5900000000000034,0.7218474184676533,10,0.0,40,0.0,2,12.3,LOW
2025-01-24,78.71,74.97,32.709999084472656,0.114474688374444,-0.0799680127948843,-2.5037262941573935,11,0,neutral,0,0,0,3.739999999999995,0.7652213832223504,0,0.0,0,0.0,0,0.0,LOW
2025-01-27,77.3,73.51,29.53499984741211,-1.7913861008766352,-1.947445644924628,-9.706509709343614,6,1,neutral,0,0,0,3.789999999999992,0.9852909931829638,0,0.0,40,0.0,99,24.8,LOW
2025-01-28,78.01,74.15,30.040000915527344,0.9184993531694774,0.8706298462794138,1.709839413320613,11,1,neutral,0,0,0,3.859999999999999,0.993827438255368,0,0.0,40,0.0,17,12.6,LOW
2025-01-29,77.02,72.94,32.06999969482422,-1.2690680681963995,-1.6318273769386438,6.757652188511054,11,1,neutral,0,0,0,4.079999999999998,1.0892250570047488,0,0.0,40,0.0,69,20.4,LOW
2025-01-30,77.42,73.1,31.600000381469727,0.5193456245131234,0.2193583767480023,-1.46554199509501,8,1,neutral,0,0,0,4.320000000000007,1.162581905287372,0,0.0,20,0.0,15,7.2,LOW
2025-01-31,77.11,72.84,31.86000061035156,-0.4004133298889156,-0.3556771545827564,0.8227855245036553,11,1,de_escalation,0,1,-1,4.269999999999996,1.148342901100913,10,0.0,20,0.0,8,8.2,LOW
2025-02-03,76.49,73.52,30.81999969482422,-0.8040461678122224,0.9335529928610642,-3.2642840414429775,12,6,neutral,2,2,0,2.969999999999999,0.4956472406309342,0,0.0,20,0.0,33,10.0,LOW
2025-02-04,76.58,73.04,30.6200008392334,0.1176624395345937,-0.6528835690968293,-0.6489255599324562,5,0,neutral,0,0,0,3.539999999999992,0.3822433633418597,0,0.0,0,0.0,0,0.0,LOW
2025-02-05,74.71,71.39,30.350000381469727,-2.4418908331157008,-2.259036144578319,-0.8817780874052716,12,3,escalation,2,1,1,3.319999999999993,1.0800399511375858,10,0.0,60,0.0,9,18.4,LOW
2025-02-06,74.54,70.97,32.380001068115234,-0.2275465131842957,-0.5883176915534416,6.688634797793713,14,0,de_escalation,0,1,-1,3.5700000000000074,1.0515032012851535,0,0.0,0,0.0,0,0.0,LOW
