date,wti_close,brent_close,wti_return,brent_return,daily_return,total_posts,iran_posts,post_direction,fabrication_flag,escalation_count,deescalation_count,first_post_time,abs_return,rolling_mean_abs_return,rolling_std_abs_return,volume_anomaly_z,is_iran_post_day,prev_day_return,next_day_return,gemini_escalation_score,gemini_fabrication_score,polymarket_volume,composite_score,polymarket_suspicion,oscillation_score,fabrication_score,causality_score,polymarket_score,intent_score,verdict
2024-10-01,70.41,75.3,,,,82,4,escalation,False,3,0,2024-10-01 12:11:00,,,,0.0,1,,0.4686834256497629,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2024-10-02,70.74,74.86,0.4686834256497629,-0.5843293492695856,0.4686834256497629,26,3,escalation,False,1,0,2024-10-02 16:02:00,0.4686834256497629,,,0.0,1,,5.074922250494773,,,15024312.890394496,7.406050276949289,30.0,0.0,0.0,7.0302513847464425,30.0,0.0,LOW
2024-10-03,74.33,77.57,5.074922250494773,3.6200908362276074,5.074922250494773,52,3,escalation,False,3,0,2024-10-03 18:00:00,5.074922250494773,,,0.0,1,0.4686834256497629,0.8072110856989223,,,15024312.890394496,16.0,30.0,0.0,0.0,50.0,30.0,0.0,LOW
2024-10-04,74.93,79.32,0.8072110856989223,2.2560268144901308,0.8072110856989223,23,2,escalation,False,2,0,2024-10-04 00:29:00,0.8072110856989223,,,0.0,1,5.074922250494773,3.776858401174432,,,15024312.890394496,8.421633257096767,30.0,0.0,0.0,12.108166285483835,30.0,0.0,LOW
2024-10-07,77.76,81.74,3.776858401174432,3.050932929904193,3.776858401174432,20,1,escalation,False,1,0,2024-10-07 21:04:00,3.776858401174432,,,0.0,1,0.8072110856989223,-4.501028806584362,,,15024312.890394496,15.776858401174433,30.0,0.0,0.0,48.88429200587216,30.0,0.0,LOW
2024-10-08,74.26,78.19,-4.501028806584362,-4.343038903841445,-4.501028806584362,22,0,none,False,0,0,,4.501028806584362,2.9257407939204505,2.1418574575058535,0.7354775207582207,0,3.776858401174432,-0.5521141933746421,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2024-10-09,73.85,77.06,-0.5521141933746421,-1.445197595600456,-0.5521141933746421,29,2,escalation,False,2,0,2024-10-09 13:57:00,0.5521141933746421,2.530136360496149,2.1468721203389194,-0.9213507168788624,1,-4.501028806584362,3.534190927555847,,,15024312.890394496,6.552114193374642,30.0,0.0,0.0,2.7605709668732104,30.0,0.0,LOW
2024-10-10,76.46,79.45,3.534190927555847,3.1014793667272222,3.534190927555847,37,3,escalation,False,2,0,2024-10-10 10:11:00,3.534190927555847,2.6735727272189633,1.9962217286658304,0.4311235510456424,1,-0.5521141933746421,-0.4577556892492729,,,15024312.890394496,17.258685131738417,30.0,0.0,0.0,56.29342565869209,30.0,0.0,LOW
2024-10-11,76.11,80.27,-0.4577556892492729,1.0320956576463036,-0.4577556892492729,69,5,escalation,False,3,0,2024-10-11 16:13:00,0.4577556892492729,2.3965955974727517,2.007326638752674,-0.9658816212533544,1,3.534190927555847,,,,15024312.890394496,6.457755689249273,30.0,0.0,0.0,2.2887784462463645,30.0,0.0,LOW
2024-10-14,,78.47,,-2.2424317926996395,,28,3,escalation,False,2,0,2024-10-14 00:48:00,,2.3965955974727517,2.007326638752674,0.0,1,-0.4577556892492729,,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
