post_id,timestamp_str,post_text,truth_url,is_retruth,timestamp,iran_related,date,post_direction,fabrication_flag
4284,"November 1, 2023, 5:41 PM","Congressman Mike Rogers is doing a fantastic job representing the people of Alabama’s 3rd Congressional District.As the first Chairman of the House Armed Services Committee from Alabama, Mike is Rebuilding our Great Military, Fighting Woke Ideology, and Defending our Country.Mike is working hard to Secure our Borders, Champion Religious Liberties, Uphold the Rule of Law, and Protect our Second Amendment.Mike Rogers is a respected, America First Conservative, and he has my Complete and Total Endorsement.",https://truthsocial.com/@realDonaldTrump/111337464723401179,False,2023-11-01 17:41:00,True,2023-11-01,escalation,False
6683,"November 6, 2023, 8:00 AM",“ABUSING THE ATTORNEY GENERAL’S OFFICE TO ATTACK PRESIDENT TRUMP”,https://truthsocial.com/@realDonaldTrump/111363727218918139,False,2023-11-06 08:00:00,True,2023-11-06,escalation,False
4297,"November 27, 2023, 6:16 PM","Congressman Gary Palmer is a tremendous advocate for Alabama’s 6th Congressional District.As Chairman of the House Republican Policy Committee, Gary is working hard to advance our America First agenda in Congress. He is fighting to Secure the Border, Strengthen our Military, Lower your Taxes, Defend our Second Amendment, and Make America Energy Independent.
Gary Palmer has my Complete and Total Endorsement — he will never let you down!",https://truthsocial.com/@realDonaldTrump/111485059078215870,False,2023-11-27 18:16:00,True,2023-11-27,escalation,False
4300,"November 28, 2023, 12:07 PM","Congressman Robert Aderholt is doing a fantastic job representing the people of Alabama’s 4th Congressional District.
Robert is an America First Conservative who is working hard to Secure our Borders, Strengthen our Military, Stop the Weaponization of “Justice”, Expand Rural Broadband, and Bring Manufacturing Back to the Great State of Alabama.
Robert Aderholt has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/111489271419698148,False,2023-11-28 12:07:00,True,2023-11-28,escalation,False
995,"November 29, 2023, 12:48 PM","Congressman Dale Strong is a terrific Representative of Alabama’s 5th Congressional District!
Dale was with us from the beginning, and in Congress, he is working hard to Grow our Economy, Fight Inflation, Stop Illegal Immigration, Support our Brave Law Enforcement, Defend the Second Amendment, and Champion Conservative Values.
Dale Strong is a Warrior for our America First agenda, and he has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/111495094836832230,False,2023-11-29 12:48:00,True,2023-11-29,escalation,False
800,"December 2, 2023, 11:59 AM","It is my great honor to ENDORSE Brandon Gill for U.S. Congress in Texas-26. He is the clear “America First” candidate, and is as loyal and tough as they come. He’s a Cowboy, Businessman, Husband and Father, but also, a True Patriot. Brandon is Strong on SECURING OUR BORDER, STOPPING CRIME, FIGHTING INFLATION, & PROTECTING OUR SECOND AMENDMENT. He also comes with the love and respect of his father-in-law, a true warrior, Dinesh D’Souza. Brandon will not let you down. Onward to VICTORY!",https://truthsocial.com/@realDonaldTrump/111511886353258813,False,2023-12-02 11:59:00,True,2023-12-02,escalation,False
7969,"December 4, 2023, 6:45 PM","Judge says Trump does not  have absolute immunity. This Radical Left ideology is a threat to the Presidency. It means that Crooked Joe Biden can be held personally liable for his Open Border Policy, and all of his other mistakes and decisions that are destroying our Nation!",https://truthsocial.com/@realDonaldTrump/111524810221822558,False,2023-12-04 18:45:00,True,2023-12-04,escalation,False
7968,"December 4, 2023, 6:52 PM","The Democrats Disinformation machine is hard at work trying to sell the American public that President Donald J. Trump is a “threat to Democracy.” No, the only threat to Democracy is the incompetence and ineptitude of Crooked Joe Biden! We are now A FAILING NATION!",https://truthsocial.com/@realDonaldTrump/111524834418929497,False,2023-12-04 18:52:00,True,2023-12-04,escalation,False
7945,"December 5, 2023, 3:16 PM","I am proud to give my Complete and Total Endorsement to U.S. Senator Rick Scott of Florida in his bid for Re-Election. I have known Rick for a long time, as both a businessman and great Governor of FLORIDA, and there are few like him! Strong on the Border, Crime, our Great Military/Vets, our Second Amendment, and the only person who has been willing to take on the very destructive Super RINO, Mitch McConnell.Everyone in Florida should help Senator Rick Scott have a big win next year!",https://truthsocial.com/@realDonaldTrump/111529649299840132,False,2023-12-05 15:16:00,True,2023-12-05,escalation,False
7933,"December 6, 2023, 12:27 AM","Crazy Liz Cheney, who may be responsible for destroying the evidence from the J6 Unselect Committee, making all cases, past and present, highly questionable, AT BEST, is suffering from a massive case of TRUMP DERANGEMENT SYNDROME. She just lost her Congressional Seat by the largest margin EVER, now is desperately looking for something else to do. Her unhinged statements are becoming a THREAT TO DEMOCRACY!  DJT",https://truthsocial.com/@realDonaldTrump/111531816525104515,False,2023-12-06 00:27:00,True,2023-12-06,escalation,False
