timestamp,uso_close,High,Low,Open,Volume
2025-12-31 14:30:00+00:00,70.08999633789062,70.26000213623047,70.08999633789062,70.19999694824219,116204
2025-12-31 14:35:00+00:00,70.06999969482422,70.1500015258789,70.05000305175781,70.0999984741211,24773
2025-12-31 14:40:00+00:00,70.05000305175781,70.11499786376953,70.04000091552734,70.05999755859375,25213
2025-12-31 14:45:00+00:00,70.08999633789062,70.1050033569336,70.0,70.06999969482422,27301
2025-12-31 14:50:00+00:00,70.13999938964844,70.18499755859375,70.08999633789062,70.08999633789062,31685
2025-12-31 14:55:00+00:00,70.0999984741211,70.19000244140625,70.09500122070312,70.16000366210938,23597
2025-12-31 15:00:00+00:00,70.1449966430664,70.2300033569336,70.08999633789062,70.0999984741211,30436
2025-12-31 15:05:00+00:00,70.19499969482422,70.25499725341797,70.16999816894531,70.16999816894531,32146
2025-12-31 15:10:00+00:00,70.16999816894531,70.25,70.16000366210938,70.19000244140625,24112
2025-12-31 15:15:00+00:00,70.01499938964844,70.16999816894531,69.993896484375,70.16999816894531,29449
2025-12-31 15:20:00+00:00,69.94000244140625,70.04000091552734,69.93000030517578,70.01000213623047,23382
2025-12-31 15:25:00+00:00,69.92500305175781,69.94999694824219,69.91000366210938,69.93000030517578,20406
2025-12-31 15:30:00+00:00,69.7699966430664,69.93000030517578,69.68000030517578,69.91000366210938,67255
2025-12-31 15:35:00+00:00,69.83509826660156,69.86499786376953,69.73999786376953,69.76000213623047,33883
2025-12-31 15:40:00+00:00,69.83499908447266,69.8499984741211,69.80000305175781,69.83999633789062,20597
2025-12-31 15:45:00+00:00,69.91000366210938,69.91000366210938,69.83999633789062,69.83999633789062,17283
2025-12-31 15:50:00+00:00,69.69000244140625,69.88999938964844,69.66000366210938,69.88999938964844,41689
2025-12-31 15:55:00+00:00,69.61000061035156,69.68499755859375,69.61000061035156,69.68009948730469,55183
2025-12-31 16:00:00+00:00,69.70999908447266,69.72000122070312,69.55000305175781,69.5999984741211,44696
2025-12-31 16:05:00+00:00,69.80000305175781,69.87999725341797,69.71499633789062,69.71499633789062,34875
2025-12-31 16:10:00+00:00,69.70999908447266,69.80000305175781,69.68000030517578,69.80000305175781,41219
2025-12-31 16:15:00+00:00,69.7300033569336,69.7699966430664,69.72000122070312,69.72000122070312,12067
2025-12-31 16:20:00+00:00,69.67369842529297,69.76000213623047,69.66999816894531,69.73999786376953,19464
2025-12-31 16:25:00+00:00,69.66000366210938,69.68499755859375,69.63999938964844,69.68000030517578,28000
2025-12-31 16:30:00+00:00,69.66999816894531,69.69999694824219,69.62999725341797,69.66000366210938,31922
2025-12-31 16:35:00+00:00,69.63999938964844,69.69000244140625,69.62000274658203,69.66999816894531,22343
2025-12-31 16:40:00+00:00,69.55999755859375,69.62999725341797,69.52130126953125,69.62999725341797,22603
2025-12-31 16:45:00+00:00,69.61000061035156,69.63999938964844,69.54000091552734,69.55999755859375,18200
2025-12-31 16:50:00+00:00,69.56999969482422,69.61000061035156,69.48999786376953,69.61000061035156,28447
2025-12-31 16:55:00+00:00,69.62999725341797,69.62999725341797,69.55999755859375,69.55999755859375,9925
2025-12-31 17:00:00+00:00,69.63999938964844,69.66000366210938,69.62999725341797,69.62999725341797,15676
2025-12-31 17:05:00+00:00,69.66000366210938,69.68000030517578,69.62999725341797,69.6500015258789,19545
2025-12-31 17:10:00+00:00,69.63999938964844,69.66999816894531,69.62999725341797,69.6500015258789,14252
2025-12-31 17:15:00+00:00,69.62999725341797,69.65760040283203,69.61000061035156,69.62999725341797,10812
2025-12-31 17:20:00+00:00,69.61000061035156,69.66000366210938,69.5999984741211,69.63999938964844,16024
2025-12-31 17:25:00+00:00,69.63999938964844,69.6449966430664,69.61000061035156,69.62000274658203,19184
2025-12-31 17:30:00+00:00,69.62999725341797,69.62999725341797,69.58999633789062,69.62999725341797,18073
2025-12-31 17:35:00+00:00,69.6050033569336,69.63999938964844,69.6050033569336,69.62999725341797,9561
2025-12-31 17:40:00+00:00,69.57499694824219,69.5999984741211,69.57499694824219,69.5999984741211,11843
2025-12-31 17:45:00+00:00,69.55359649658203,69.56999969482422,69.54000091552734,69.56999969482422,14968
2025-12-31 17:50:00+00:00,69.51000213623047,69.56999969482422,69.4800033569336,69.55000305175781,13863
2025-12-31 17:55:00+00:00,69.49500274658203,69.5199966430664,69.49500274658203,69.51000213623047,11110
2025-12-31 18:00:00+00:00,69.5199966430664,69.52999877929688,69.49500274658203,69.5,10411
2025-12-31 18:05:00+00:00,69.36000061035156,69.51000213623047,69.30999755859375,69.51000213623047,65379
2025-12-31 18:10:00+00:00,69.31999969482422,69.375,69.25,69.375,37239
2025-12-31 18:15:00+00:00,69.40499877929688,69.41390228271484,69.33000183105469,69.33000183105469,31933
2025-12-31 18:20:00+00:00,69.26000213623047,69.3949966430664,69.26000213623047,69.3949966430664,21679
2025-12-31 18:25:00+00:00,69.20999908447266,69.25,69.19000244140625,69.25,33044
2025-12-31 18:30:00+00:00,69.16999816894531,69.23500061035156,69.1500015258789,69.21499633789062,22927
2025-12-31 18:35:00+00:00,69.2699966430664,69.29000091552734,69.16999816894531,69.16999816894531,17353
2025-12-31 18:40:00+00:00,69.23999786376953,69.27999877929688,69.23500061035156,69.27999877929688,29390
2025-12-31 18:45:00+00:00,69.33999633789062,69.36000061035156,69.23999786376953,69.23999786376953,19945
2025-12-31 18:50:00+00:00,69.25,69.33000183105469,69.25,69.33000183105469,17765
2025-12-31 18:55:00+00:00,69.27999877929688,69.29000091552734,69.25,69.26000213623047,11956
2025-12-31 19:00:00+00:00,69.29000091552734,69.33499908447266,69.27999877929688,69.29000091552734,11746
2025-12-31 19:05:00+00:00,69.29000091552734,69.30000305175781,69.23999786376953,69.2699966430664,27857
2025-12-31 19:10:00+00:00,69.22000122070312,69.29000091552734,69.19999694824219,69.29000091552734,22450
2025-12-31 19:15:00+00:00,69.16999816894531,69.2300033569336,69.16000366210938,69.2300033569336,26946
2025-12-31 19:20:00+00:00,69.12999725341797,69.19000244140625,69.12000274658203,69.16999816894531,24588
2025-12-31 19:25:00+00:00,69.08499908447266,69.16999816894531,69.06999969482422,69.13999938964844,90740
2025-12-31 19:30:00+00:00,68.94999694824219,69.11000061035156,68.94999694824219,69.0999984741211,62569
2025-12-31 19:35:00+00:00,68.93000030517578,68.9800033569336,68.93000030517578,68.95500183105469,27306
2025-12-31 19:40:00+00:00,68.9800033569336,68.9800033569336,68.8499984741211,68.94000244140625,51631
2025-12-31 19:45:00+00:00,69.00199890136719,69.05000305175781,68.95999908447266,68.98999786376953,22788
2025-12-31 19:50:00+00:00,69.08999633789062,69.0999984741211,69.0,69.0,19418
2025-12-31 19:55:00+00:00,69.16999816894531,69.18000030517578,69.0999984741211,69.0999984741211,31863
2025-12-31 20:00:00+00:00,69.16000366210938,69.17500305175781,69.16000366210938,69.16500091552734,7528
2025-12-31 20:05:00+00:00,69.13999938964844,69.16000366210938,69.12999725341797,69.15499877929688,9808
2025-12-31 20:10:00+00:00,69.16000366210938,69.16000366210938,69.13999938964844,69.1500015258789,3304
2025-12-31 20:15:00+00:00,69.14450073242188,69.16570281982422,69.14450073242188,69.1500015258789,6458
2025-12-31 20:20:00+00:00,69.12999725341797,69.13999938964844,69.12000274658203,69.13999938964844,10716
2025-12-31 20:25:00+00:00,69.1500015258789,69.15550231933594,69.13500213623047,69.13500213623047,10095
2025-12-31 20:30:00+00:00,69.16500091552734,69.16999816894531,69.1449966430664,69.16000366210938,10824
2025-12-31 20:35:00+00:00,69.16000366210938,69.17500305175781,69.1500015258789,69.1698989868164,8405
2025-12-31 20:40:00+00:00,69.15499877929688,69.1698989868164,69.1500015258789,69.16000366210938,10095
2025-12-31 20:45:00+00:00,69.15499877929688,69.16000366210938,69.13999938964844,69.15499877929688,9098
2025-12-31 20:50:00+00:00,69.11499786376953,69.18499755859375,69.0999984741211,69.15499877929688,33895
2025-12-31 20:55:00+00:00,69.12999725341797,69.16000366210938,69.11009979248047,69.11499786376953,121944
2026-01-02 14:30:00+00:00,68.45999908447266,68.5199966430664,68.41000366210938,68.43000030517578,200185
2026-01-02 14:35:00+00:00,68.30999755859375,68.47000122070312,68.30999755859375,68.44000244140625,57051
2026-01-02 14:40:00+00:00,68.23970031738281,68.30000305175781,68.16999816894531,68.30000305175781,80486
2026-01-02 14:45:00+00:00,68.2699966430664,68.30000305175781,68.23999786376953,68.26000213623047,56586
2026-01-02 14:50:00+00:00,68.2300033569336,68.28450012207031,68.20999908447266,68.25,60949
2026-01-02 14:55:00+00:00,68.24500274658203,68.2750015258789,68.16999816894531,68.22000122070312,42590
2026-01-02 15:00:00+00:00,68.26000213623047,68.28500366210938,68.22139739990234,68.25,37560
2026-01-02 15:05:00+00:00,68.23999786376953,68.4000015258789,68.2300033569336,68.26000213623047,60964
2026-01-02 15:10:00+00:00,68.30000305175781,68.30000305175781,68.23999786376953,68.25,24178
2026-01-02 15:15:00+00:00,68.31999969482422,68.37999725341797,68.26000213623047,68.27999877929688,47042
2026-01-02 15:20:00+00:00,68.19000244140625,68.33000183105469,68.1500015258789,68.33000183105469,44520
2026-01-02 15:25:00+00:00,68.28500366210938,68.29000091552734,68.17990112304688,68.19000244140625,49006
2026-01-02 15:30:00+00:00,68.32990264892578,68.33999633789062,68.2300033569336,68.26000213623047,84710
2026-01-02 15:35:00+00:00,68.27999877929688,68.31999969482422,68.25559997558594,68.30999755859375,36372
2026-01-02 15:40:00+00:00,68.44999694824219,68.44999694824219,68.29000091552734,68.29000091552734,83863
2026-01-02 15:45:00+00:00,68.4800033569336,68.5999984741211,68.43000030517578,68.44999694824219,80287
2026-01-02 15:50:00+00:00,68.41000366210938,68.48999786376953,68.25,68.4749984741211,93865
2026-01-02 15:55:00+00:00,68.33999633789062,68.42500305175781,68.31500244140625,68.41000366210938,60461
2026-01-02 16:00:00+00:00,68.3499984741211,68.41999816894531,68.29000091552734,68.33000183105469,77184
2026-01-02 16:05:00+00:00,68.37999725341797,68.41999816894531,68.30999755859375,68.3499984741211,82399
2026-01-02 16:10:00+00:00,68.47930145263672,68.4800033569336,68.3499984741211,68.37000274658203,38488
2026-01-02 16:15:00+00:00,68.37000274658203,68.52069854736328,68.37000274658203,68.47000122070312,43037
2026-01-02 16:20:00+00:00,68.33499908447266,68.41999816894531,68.30500030517578,68.36000061035156,62899
2026-01-02 16:25:00+00:00,68.2300033569336,68.37000274658203,68.20999908447266,68.33000183105469,101802
2026-01-02 16:30:00+00:00,68.30000305175781,68.3499984741211,68.16000366210938,68.23999786376953,67271
2026-01-02 16:35:00+00:00,68.33499908447266,68.36000061035156,68.2699966430664,68.29000091552734,56063
2026-01-02 16:40:00+00:00,68.41000366210938,68.41999816894531,68.29000091552734,68.33000183105469,64065
2026-01-02 16:45:00+00:00,68.33450317382812,68.41999816894531,68.32450103759766,68.40450286865234,47538
2026-01-02 16:50:00+00:00,68.30000305175781,68.33999633789062,68.26000213623047,68.33499908447266,44647
2026-01-02 16:55:00+00:00,68.33999633789062,68.33999633789062,68.28500366210938,68.28500366210938,29243
2026-01-02 17:00:00+00:00,68.3499984741211,68.36000061035156,68.31999969482422,68.3499984741211,25562
2026-01-02 17:05:00+00:00,68.3949966430664,68.41400146484375,68.34500122070312,68.3499984741211,34115
2026-01-02 17:10:00+00:00,68.51000213623047,68.55000305175781,68.36000061035156,68.38999938964844,56649
2026-01-02 17:15:00+00:00,68.6500015258789,68.7698974609375,68.5199966430664,68.5199966430664,62138
2026-01-02 17:20:00+00:00,68.68000030517578,68.76000213623047,68.62999725341797,68.6449966430664,49854
2026-01-02 17:25:00+00:00,68.76390075683594,68.7699966430664,68.68000030517578,68.68000030517578,28218
2026-01-02 17:30:00+00:00,68.76499938964844,68.81999969482422,68.72000122070312,68.76000213623047,47848
2026-01-02 17:35:00+00:00,68.62999725341797,68.79000091552734,68.62999725341797,68.7699966430664,65441
2026-01-02 17:40:00+00:00,68.55000305175781,68.6500015258789,68.48999786376953,68.62999725341797,25566
2026-01-02 17:45:00+00:00,68.51000213623047,68.6500015258789,68.5,68.56999969482422,18779
2026-01-02 17:50:00+00:00,68.55999755859375,68.55999755859375,68.48999786376953,68.5,27958
2026-01-02 17:55:00+00:00,68.58999633789062,68.5999984741211,68.54000091552734,68.55999755859375,29582
2026-01-02 18:00:00+00:00,68.63999938964844,68.6500015258789,68.58999633789062,68.5999984741211,25777
2026-01-02 18:05:00+00:00,68.55500030517578,68.66999816894531,68.52999877929688,68.6500015258789,25535
2026-01-02 18:10:00+00:00,68.65499877929688,68.65499877929688,68.56999969482422,68.58000183105469,20663
2026-01-02 18:15:00+00:00,68.6500015258789,68.66000366210938,68.62000274658203,68.63999938964844,29306
2026-01-02 18:20:00+00:00,68.65499877929688,68.69999694824219,68.63999938964844,68.66000366210938,23172
2026-01-02 18:25:00+00:00,68.5999984741211,68.68000030517578,68.5999984741211,68.66000366210938,35507
2026-01-02 18:30:00+00:00,68.72000122070312,68.72000122070312,68.5999984741211,68.5999984741211,24262
2026-01-02 18:35:00+00:00,68.75,68.7699966430664,68.7300033569336,68.7300033569336,24945
2026-01-02 18:40:00+00:00,68.7750015258789,68.77559661865234,68.70999908447266,68.73999786376953,39542
2026-01-02 18:45:00+00:00,68.79000091552734,68.86000061035156,68.7699966430664,68.77189636230469,30326
2026-01-02 18:50:00+00:00,68.7699966430664,68.79000091552734,68.72000122070312,68.76000213623047,35484
